,name,artists,popularity,danceability,valence,energy,explicit,key,liveness,loudness,speechiness,tempo
1096,Migration,['Camel'],32,0.509,0.929,0.743,0,9,0.152,-13.689,0.0466,159.30200000000005
1097,"It Takes a Lot to Laugh, It Takes a Train to Cry - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening",['Bob Dylan'],24,0.47,0.404,0.958,0,9,0.8490000000000001,-5.695,0.0817,123.965
1098,To Love Somebody (with The MG's),"['Rod Stewart', ""The MG's""]",27,0.627,0.537,0.347,0,11,0.0656,-15.063,0.0463,79.574
1099,"Grandma's Feather Bed - Live at the Universal Amphitheatre, Los Angeles, CA - August/September 1974",['John Denver'],20,0.7659999999999999,0.964,0.726,0,3,0.92,-11.195,0.108,109.003
1100,Everyman,['Double Exposure'],33,0.544,0.805,0.855,0,10,0.283,-8.115,0.101,106.018
1101,Ms. Pinky,['Frank Zappa'],27,0.4970000000000001,0.624,0.802,0,2,0.386,-12.977,0.0549,181.206
1102,Jailbreak - Remix,['Thin Lizzy'],26,0.544,0.7859999999999999,0.845,0,5,0.185,-9.853,0.0624,144.576
1103,Changes - 2013 Remaster,['Black Sabbath'],20,0.168,0.187,0.217,0,0,0.106,-12.763,0.0344,81.624
1104,Don't Stop Believin',['Olivia Newton-John'],20,0.54,0.5920000000000001,0.48,0,1,0.0283,-14.246,0.0309,128.373
1105,I Go To Rio,['Peter Allen'],39,0.593,0.8009999999999999,0.765,0,5,0.667,-5.6960000000000015,0.0385,121.844
1106,Magneto And Titanium Man - Live / Remastered,['Wings'],26,0.473,0.6859999999999999,0.833,0,2,0.979,-9.249,0.0777,138.092
1107,Soon I'll Be Loving You Again - Alternate Mix,['Marvin Gaye'],24,0.557,0.644,0.828,0,1,0.509,-6.518,0.0623,95.465
1108,"Medley: Moonglow/Picnic (Theme from ""Picnic"")","['Chet Atkins', 'Les Paul']",24,0.573,0.235,0.1639999999999999,0,10,0.489,-16.743,0.0453,96.002
1109,Somebody Who Loves You,['Joan Armatrading'],22,0.455,0.509,0.161,0,10,0.0719,-22.166,0.0538,89.133
1110,Baby Do You Wanna Bump,['Boney M.'],35,0.706,0.898,0.816,0,1,0.134,-8.636000000000001,0.0487,118.328
1111,I Thought It Took A Little Time (But Today I Fell In Love),['Diana Ross'],22,0.402,0.4270000000000001,0.621,0,6,0.215,-9.285,0.084,133.49
1112,Sylvia's Mother,['Dr. Hook'],25,0.452,0.5920000000000001,0.419,0,9,0.178,-14.814,0.0467,83.345
1113,It Must Have Been The Roses,['Jerry Garcia'],20,0.632,0.249,0.32,0,9,0.218,-12.098,0.0338,107.74
1114,A Couple More Years,['Waylon Jennings'],24,0.518,0.273,0.17,0,2,0.111,-16.715999999999998,0.035,133.564
1115,Losin' You,"['Hank Williams, Jr.']",19,0.515,0.767,0.64,0,7,0.104,-13.226,0.0312,136.158
1116,Good To Love You Lady,['Guy Clark'],19,0.526,0.512,0.395,0,2,0.329,-10.712,0.0591,117.091
1117,Christmas Medley: Joy To The World/Deck The Halls/O Come All Ye Faithful/Jingle Bells,['The Salsoul Orchestra'],26,0.602,0.779,0.7440000000000001,0,2,0.168,-8.408999999999999,0.0335,124.671
1118,He's Just an Old Love Turned Memory,['Tammy Wynette'],28,0.439,0.363,0.234,0,4,0.113,-12.544,0.0278,85.315
1119,Lunar Sea,['Camel'],32,0.171,0.287,0.8540000000000001,0,7,0.118,-4.485,0.0531,88.822
1120,Danger,['Lijadu Sisters'],19,0.648,0.885,0.713,0,10,0.0796,-8.453,0.173,92.817
1121,Prelude To Love,['Donna Summer'],30,0.645,0.423,0.119,0,1,0.0978,-22.221,0.0356,126.421
1122,Atmosphere Strut,['Cloud One'],26,0.63,0.86,0.8079999999999999,0,7,0.151,-10.134,0.153,117.02
1123,Inside Of My Guitar,['The Bellamy Brothers'],33,0.307,0.315,0.41,0,7,0.202,-15.143,0.0346,150.075
1124,Shanghaid In Shanghai,['Nazareth'],27,0.4970000000000001,0.952,0.6659999999999999,0,0,0.695,-13.459,0.0347,133.524
1125,Crippled Crow,['Kris Kristofferson'],26,0.412,0.725,0.7659999999999999,0,2,0.0808,-8.554,0.0329,116.232
1126,Lonesome Cowboy,['Roy Ayers Ubiquity'],26,0.621,0.875,0.799,0,0,0.0996,-10.470999999999998,0.269,94.154
1127,Swamp Rat,['Herbie Hancock'],26,0.529,0.86,0.614,0,4,0.1669999999999999,-13.211,0.0717,121.518
1128,Smokin' Cheeba Cheeba,['Harlem Underground Band'],29,0.519,0.735,0.7929999999999999,0,9,0.0631,-9.528,0.29,106.399
1129,We Live In Peace,['Marijata'],30,0.655,0.532,0.736,0,5,0.248,-14.449000000000002,0.0719,123.822
1130,Hasten Down the Wind,['Linda Ronstadt'],23,0.413,0.183,0.0697,0,11,0.0844,-22.842,0.0402,115.779
1131,Duel of the Jester and the Tyrant - (Pt. 1 & Pt. 2) [Instrumental],['Return To Forever'],25,0.333,0.555,0.552,0,4,0.096,-11.249,0.0432,83.65299999999998
1132,The Lady Wants Your Money,['Wild Cherry'],29,0.515,0.908,0.6459999999999999,0,9,0.0888,-12.712,0.109,176.90599999999995
1133,The Last Gunfighter Ballad,['Guy Clark'],19,0.725,0.359,0.115,0,7,0.115,-12.624,0.118,77.868
1134,Dancing the Night Away - Remastered,['Amazing Rhythm Aces'],24,0.456,0.573,0.5579999999999999,0,9,0.286,-13.313,0.0367,126.918
1135,Too Many Clues in This Room,['Gordon Lightfoot'],23,0.481,0.364,0.381,0,11,0.0569,-13.934,0.0293,84.34899999999998
1136,Georgie,['Pussycat'],44,0.502,0.7090000000000001,0.4,0,0,0.162,-11.050999999999998,0.025,96.57
1137,Brand New Second Hand,['Peter Tosh'],25,0.7190000000000001,0.815,0.627,0,7,0.127,-11.436,0.201,74.76
1138,A Bit of Finger / Sleeping Village / Warning - 2013 Remaster,['Black Sabbath'],20,0.357,0.338,0.552,0,0,0.128,-13.307,0.0586,136.537
1139,Look into the Future,['Journey'],22,0.277,0.19,0.652,0,2,0.119,-9.569,0.053,117.724
1140,"Stuck Inside of Mobile with the Memphis Blues Again - Live at Tarrant County Convention Center Arena, Ft. Worth, TX - May 1976",['Bob Dylan'],26,0.384,0.539,0.764,0,4,0.317,-9.777,0.0659,141.864
1141,Clair De Lune / Ballerina,['Styx'],22,0.166,0.119,0.456,0,0,0.136,-13.678,0.0335,84.28200000000002
1142,Love Is Green,['Jeff Beck'],25,0.452,0.215,0.183,0,10,0.109,-14.907,0.0312,103.026
1143,Lady of the Lake,['Starcastle'],26,0.359,0.514,0.6990000000000001,0,1,0.117,-11.195,0.0402,148.092
1144,Meu Amigo Pedro,['Raul Seixas'],53,0.522,0.852,0.945,0,7,0.336,-2.8310000000000004,0.0848,134.537
1145,Honky Tonk Heroes - Live in Texas - September 1974,['Waylon Jennings'],22,0.546,0.657,0.624,0,2,0.972,-10.22,0.0452,111.773
1146,"Porgy and Bess / Act 1: ""Summertime""","['George Gershwin', 'Barbara Hendricks', 'James Vincent Pickens', 'Francois Clemmons', 'Arthur Thompson', 'Florence Quivar', 'Samuel Hagan', 'Christopher Deane', 'The Cleveland Orchestra Chorus', 'Cleveland Orchestra', 'Lorin Maazel']",21,0.24,0.158,0.195,0,11,0.112,-18.034,0.0428,83.406
1147,The Creator Has a Master Plan,['Norman Connors'],22,0.394,0.716,0.5429999999999999,0,5,0.0788,-9.767,0.0505,93.72
1148,Another Point of View,['Bootsy Collins'],23,0.706,0.907,0.622,0,2,0.264,-14.499,0.0487,101.522
1149,Why Must I Cry,['Peter Tosh'],23,0.638,0.8690000000000001,0.727,0,7,0.0821,-7.187,0.253,80.49600000000002
1150,Memory,['Silver'],26,0.4970000000000001,0.735,0.764,0,0,0.139,-6.709,0.0288,133.29399999999998
1151,You And Me My Love,['Roy Ayers Ubiquity'],25,0.7140000000000001,0.514,0.8540000000000001,0,9,0.0855,-11.877,0.0608,111.3
1152,Don't Let Go - Live,"['Jerry Garcia Band', 'Jerry Garcia']",19,0.584,0.6629999999999999,0.317,0,2,0.6920000000000001,-18.743,0.0482,154.11
1153,I Shall Be Released,['The Heptones'],28,0.764,0.7709999999999999,0.3720000000000001,0,10,0.0552,-12.632,0.0426,136.894
1154,Loving Her Was Easier,['José Feliciano'],36,0.428,0.315,0.159,0,7,0.117,-15.877,0.0326,77.946
1155,Thunderball,['John Barry'],28,0.232,0.326,0.256,0,10,0.166,-14.584,0.0318,80.558
1156,You Tore Me Down,"[""Flamin' Groovies""]",25,0.481,0.369,0.6709999999999999,0,2,0.286,-11.527,0.0509,125.646
1157,הנה הנה,['Matti Caspi'],37,0.544,0.411,0.691,0,5,0.151,-8.654,0.0765,94.808
1158,Let's Take It to the People,['Funkadelic'],29,0.737,0.642,0.8290000000000001,0,2,0.324,-7.154,0.0431,111.485
1159,Silly Love Songs - Demo / Remastered 2014,['Wings'],26,0.483,0.146,0.127,0,0,0.11,-19.066,0.0319,123.708
1160,O Boto,['Antônio Carlos Jobim'],36,0.542,0.498,0.312,0,11,0.346,-12.057,0.0541,90.576
1161,Burnin' And Lootin' - 1976/Live At The Roxy,['Bob Marley & The Wailers'],30,0.77,0.867,0.653,0,9,0.763,-6.7079999999999975,0.0824,131.284
1162,Virginia's Real,['Guy Clark'],19,0.487,0.851,0.679,0,7,0.0927,-7.252000000000002,0.192,201.77
1163,If You Walked Away - 2001 Remaster,['Cliff Richard'],36,0.419,0.332,0.431,0,4,0.11,-9.58,0.0283,136.565
1164,"Hi, Hi, Hi - Live / Remastered",['Wings'],27,0.219,0.162,0.939,0,4,0.993,-9.275,0.226,140.832
1165,The Border Song - Live At The Royal Festival Hall,['Elton John'],25,0.569,0.327,0.41,0,0,0.6890000000000001,-13.332,0.0467,139.912
1166,Fontainebleau - 2016 Remaster,['The Stills-Young Band'],26,0.36,0.15,0.541,0,0,0.0998,-10.217,0.0335,120.888
1167,Might As Well,['Jerry Garcia'],20,0.711,0.672,0.77,0,0,0.187,-7.84,0.0508,127.29
1168,Blue Bossa,"['Milt Jackson', 'Joe Pass', 'Ray Brown']",26,0.524,0.631,0.138,0,5,0.089,-25.345,0.0515,118.083
1169,Midnight Love Affair,['Carol Douglas'],26,0.575,0.954,0.83,0,4,0.174,-12.354,0.0331,121.436
1170,The .44 Magnum Is a Monster,['Bernard Herrmann'],26,0.108,0.0387,0.139,0,5,0.101,-20.434,0.0469,75.115
1171,Let My Love Be Your Pillow - Live,['Ronnie Milsap'],21,0.541,0.687,0.603,0,9,0.6759999999999999,-8.217,0.0338,127.874
1172,In The End - Live,['Rush'],22,0.272,0.208,0.664,0,7,0.982,-8.776,0.0557,134.30100000000002
1173,Spirit Of The Water,['Camel'],33,0.518,0.1689999999999999,0.157,0,2,0.103,-17.316,0.0432,113.245
1174,The Fall Of The House Of Usher: Pavane - 1987 Remix,['The Alan Parsons Project'],30,0.593,0.342,0.401,0,9,0.642,-10.872,0.0297,127.041
1175,Want More - Alternate Mix,['Bob Marley & The Wailers'],28,0.894,0.831,0.447,0,11,0.238,-11.87,0.129,134.225
1176,Gori Tera Gaon Bada Pyara,['K. J. Yesudas'],25,0.452,0.759,0.6859999999999999,0,2,0.359,-7.8039999999999985,0.0361,143.293
1177,Crazy Baldhead - Alternate Mix,['Bob Marley & The Wailers'],28,0.862,0.884,0.5760000000000001,0,6,0.147,-10.948,0.228,126.259
1178,Modern World - Alternative version,['The Modern Lovers'],25,0.4370000000000001,0.8059999999999999,0.852,0,9,0.192,-7.209,0.0445,144.968
1179,Goodnight Irene,['Ry Cooder'],33,0.606,0.557,0.334,0,4,0.103,-14.378,0.0318,117.224
1180,Look Good In Blue - 2001 Digital Remaster,['Blondie'],26,0.52,0.872,0.5820000000000001,0,11,0.068,-8.585,0.0314,137.284
1181,"Piano Quartet in E flat, Op.47: 3. Andante cantabile","['Robert Schumann', 'Beaux Arts Trio', 'Samuel Rhodes']",27,0.0786,0.0602,0.024,0,10,0.1639999999999999,-31.063,0.0468,67.085
1182,Westward Wind,['England Dan & John Ford Coley'],28,0.564,0.825,0.523,0,0,0.328,-12.404000000000002,0.0272,134.596
1183,Woman Don't You Cry For Me - Remastered 2004,['George Harrison'],26,0.573,0.953,0.922,0,9,0.0922,-5.449,0.042,108.692
1184,Meu Mundo E Nada Mais,['Guilherme Arantes'],26,0.406,0.516,0.536,0,6,0.091,-7.896,0.0326,134.30700000000002
1185,"Maggie's Farm - Live at Hughes Stadium, Ft. Collins, CO - May 1976",['Bob Dylan'],26,0.414,0.448,0.87,0,0,0.861,-8.856,0.0818,144.62
1186,Letting Go - Live / Remastered,['Wings'],28,0.537,0.812,0.687,0,2,0.959,-9.049,0.0296,108.029
1187,War - Alternate Mix,['Bob Marley & The Wailers'],28,0.792,0.763,0.441,0,10,0.18,-10.755999999999998,0.325,145.922
1188,Jennifer,['Styx'],22,0.29,0.528,0.579,0,2,0.1,-13.896,0.0382,162.555
1189,Sweet Lucy,"['Michael Hurley', 'Unholy Modal Rounders', 'Jeffrey Frederick & The Clamtones']",22,0.731,0.7290000000000001,0.466,0,2,0.081,-13.049,0.0375,127.568
1190,The Fall Of The House Of Usher: Arrival - 1987 Remix,['The Alan Parsons Project'],30,0.112,0.0717,0.8859999999999999,0,4,0.37,-12.819,0.182,76.315
1191,Plains Of Kildare,"['Andy Irvine', 'Paul Brady', 'Dónal Lunny', 'Kevin Burke']",29,0.557,0.802,0.464,0,9,0.288,-9.219,0.0344,87.72200000000002
1192,Sweet Burgundy,['Tommy Bolin'],23,0.6729999999999999,0.688,0.517,0,7,0.0929,-9.675,0.0269,99.84
1193,Ships In The Night - 2018 Remaster,['Be Bop Deluxe'],34,0.706,0.757,0.613,0,0,0.134,-7.876,0.0567,130.006
1194,Subway,['Bee Gees'],30,0.581,0.927,0.502,0,5,0.247,-11.8,0.0293,126.458
1195,Watching the Apples Grow,['Stan Rogers'],25,0.665,0.95,0.785,0,2,0.253,-6.859,0.0326,127.121
1196,Takin' It to the Streets - Single Version,"['The Doobie Brothers', 'James Taylor']",21,0.638,0.961,0.453,0,0,0.359,-16.712,0.033,146.29
1197,The Ballad Of Laverne And Captain Flint,['Guy Clark'],19,0.672,0.632,0.514,0,4,0.0974,-10.517,0.194,80.512
1198,Mentira,['Héctor Lavoe'],30,0.502,0.852,0.528,0,8,0.277,-9.14,0.0455,83.12899999999998
1199,On the Sunny Side of the Street,['James Booker'],24,0.565,0.517,0.203,0,3,0.26,-21.655,0.0454,133.843
1200,The Little Drummer Boy,['The Salsoul Orchestra'],24,0.677,0.736,0.504,0,9,0.095,-10.166,0.0558,124.018
1201,Kerry,['Daryl Hall & John Oates'],22,0.537,0.8320000000000001,0.7609999999999999,0,0,0.485,-6.513,0.0434,128.739
1202,"Lakeside Park - Live At Massey Hall, Toronto / 1976",['Rush'],22,0.349,0.436,0.752,0,7,0.514,-9.435,0.0446,92.685
1203,"I Saw Her Standing There - Live From Madison Square Garden, USA/1974","['Elton John', 'John Lennon']",28,0.332,0.607,0.946,0,4,0.688,-5.256,0.0721,163.363
1204,The Dancer,['Stanley Clarke'],25,0.61,0.925,0.716,0,9,0.0565,-14.627,0.0401,99.757
1205,Louisiana Women - Live in Texas - September 1974,['Waylon Jennings'],20,0.386,0.524,0.6729999999999999,0,9,0.949,-10.275,0.0307,87.956
1206,I'm Looking for Blue Eyes,['Jessi Colter'],21,0.6829999999999999,0.484,0.147,0,5,0.0979,-13.554,0.0349,108.401
1207,Blitzkrieg Bop - Single Version,['Ramones'],28,0.445,0.8590000000000001,0.802,0,9,0.189,-1.412,0.187,176.47799999999995
1208,Picasso's Last Words - Live / Remastered,['Wings'],26,0.424,0.495,0.285,0,7,0.357,-12.707,0.0364,90.328
1209,I Want You - Intro Jam 2,['Marvin Gaye'],23,0.565,0.831,0.521,0,1,0.674,-15.822,0.037,99.537
1210,Yo Lo Comprendo,['Los Terricolas'],27,0.354,0.36,0.685,0,7,0.0778,-5.223,0.0455,152.97899999999996
1211,A Light In The Black,['Rainbow'],32,0.334,0.0936,0.982,0,4,0.753,-10.19,0.0735,109.414
1212,Telegram,['Nazareth'],19,0.436,0.515,0.7509999999999999,0,9,0.6779999999999999,-12.494000000000002,0.0979,152.872
1213,Biyo,"['Earth, Wind & Fire']",22,0.71,0.962,0.785,0,4,0.72,-9.673,0.0397,130.014
1214,Johnny Was - Alternate Mix,['Bob Marley & The Wailers'],28,0.6629999999999999,0.632,0.388,0,6,0.166,-10.074,0.0285,76.238
1215,Gator,['Jerry Reed'],20,0.5870000000000001,0.7340000000000001,0.723,0,11,0.15,-11.902,0.0639,93.033
1216,Slow Rollin' Low - Live in Texas - September 1974,['Waylon Jennings'],20,0.484,0.903,0.6659999999999999,0,2,0.966,-8.647,0.034,126.138
1217,Secrets,['The Runaways'],24,0.62,0.848,0.713,0,0,0.107,-10.813,0.0396,132.373
1218,Kung Fu Girls - Remastered,['Blondie'],25,0.309,0.737,0.755,0,9,0.114,-7.025,0.0565,169.1
1219,"Meus Filhos, Meu Tesouro",['Jorge Ben Jor'],31,0.425,0.517,0.882,0,8,0.0708,-5.226,0.0997,100.982
1220,We're All Alone,['The Walker Brothers'],36,0.345,0.264,0.398,0,4,0.13,-13.383,0.0313,123.116
1221,Southside Shuffle - Live,['The J. Geils Band'],20,0.42,0.354,0.923,0,7,0.96,-8.69,0.28,153.333
1222,Spirits Of Ancient Egypt - Live / Remastered,['Wings'],26,0.351,0.541,0.763,0,11,0.979,-9.387,0.0647,131.484
1223,The Silver Ghost,"['Merle Haggard', 'The Strangers']",20,0.586,0.485,0.266,0,11,0.104,-14.64,0.0502,98.637
1224,Juancito Trucupey,['Dimension Latina'],29,0.732,0.928,0.625,0,5,0.109,-9.3,0.0484,107.953
1225,Flor de las Flores,"['Al Hurricane, Jr.']",19,0.685,0.905,0.6709999999999999,0,7,0.346,-6.624,0.0546,119.977
1226,I Want You - Jam - Alternate Mix,['Marvin Gaye'],23,0.485,0.6859999999999999,0.879,0,1,0.151,-10.063,0.0477,101.26
1227,Crazy,['Linda Ronstadt'],22,0.461,0.283,0.0262,0,11,0.111,-23.805,0.0368,112.489
1228,Richard Cory - Live / Remastered,['Wings'],26,0.327,0.439,0.442,0,4,0.7929999999999999,-12.239,0.0363,145.42600000000004
1229,Up On The Mountain,['Dr. Hook'],30,0.8059999999999999,0.962,0.608,0,2,0.454,-9.71,0.0491,91.926
1230,The Great Compromise,['John Prine'],23,0.575,0.444,0.173,0,5,0.123,-17.452,0.0365,139.567
1231,Giant Steps,['Joe Pass'],25,0.54,0.478,0.0207,0,0,0.106,-27.606,0.0702,78.917
1232,Broadway Hotel,['Al Stewart'],20,0.36,0.541,0.504,0,6,0.337,-9.732,0.0656,161.96200000000005
1233,Teo Torriatte (Let Us Cling Together) - Remastered 2011 / HD Mix,['Queen'],20,0.369,0.128,0.342,0,2,0.141,-9.03,0.0268,71.059
1234,Carry Me Away,['The Doobie Brothers'],22,0.76,0.962,0.421,0,0,0.0856,-16.15,0.0337,118.004
1235,Turn It Loose,['The Doobie Brothers'],21,0.662,0.966,0.741,0,2,0.132,-13.307,0.0299,133.282
1236,He's A Friend,['Eddie Kendricks'],23,0.628,0.743,0.759,0,0,0.115,-7.794,0.0422,104.932
1237,The Gardens of Babylon,['Jean-Luc Ponty'],25,0.465,0.778,0.51,0,6,0.116,-14.489,0.028,147.849
1238,Laid Back Country Picker - Live in Texas - September 1974,['Waylon Jennings'],20,0.569,0.8640000000000001,0.664,0,4,0.907,-9.934,0.0372,149.881
1239,Heaven and Hell,"['Waylon Jennings', 'Willie Nelson']",20,0.6659999999999999,0.5920000000000001,0.157,0,7,0.111,-17.41,0.0369,80.078
1240,Love Vibes,['Bootsy Collins'],22,0.659,0.79,0.337,0,5,0.066,-16.031,0.0656,76.911
1241,Now I Wanna Sniff Some Glue - 40th Anniversary Mono Mix,['Ramones'],26,0.255,0.777,0.852,0,2,0.244,0.289,0.0938,178.02599999999995
1242,So Good Woman,['Waylon Jennings'],21,0.698,0.594,0.0946,0,7,0.127,-17.802,0.0552,61.304
1243,Days on the Road - 2010 Remaster,['Little River Band'],26,0.608,0.401,0.357,0,9,0.107,-12.227,0.0329,119.023
1244,Goofus,['Carpenters'],20,0.618,0.67,0.297,0,0,0.0876,-15.035,0.104,76.73
1245,Sansho Shima,['Herbie Hancock'],26,0.3229999999999999,0.301,0.727,0,0,0.474,-13.336,0.0664,154.296
1246,Fiesta,['Gato Barbieri'],20,0.511,0.588,0.6940000000000001,0,9,0.112,-14.011,0.0486,108.865
1247,Hurt So Good,['Susan Cadogan'],22,0.684,0.816,0.586,0,10,0.149,-6.444,0.0592,145.263
1248,Lively Up Yourself - Live At The Roxy,['Bob Marley & The Wailers'],28,0.732,0.7440000000000001,0.8140000000000001,0,7,0.978,-5.525,0.125,134.19299999999998
1249,"Bennie And The Jets - Live From Madison Square Garden, USA/1974",['Elton John'],25,0.612,0.7070000000000001,0.794,0,9,0.983,-9.798,0.0428,132.678
1250,Out In The Streets - 2001 Digital Remaster,['Blondie'],24,0.691,0.5770000000000001,0.316,0,0,0.122,-10.672,0.0459,113.216
1251,Borderline,['Thin Lizzy'],19,0.463,0.267,0.322,0,6,0.131,-15.504,0.0359,144.649
1252,Blue Eyes Crying In the Rain,['Elvis Presley'],29,0.523,0.726,0.557,0,7,0.131,-11.343,0.0231,88.854
1253,Gitano,['Santana'],28,0.602,0.6459999999999999,0.799,0,9,0.0523,-12.071,0.0528,118.39
1254,We'll Have Forever To Love,['The Manhattans'],23,0.43,0.425,0.463,0,7,0.643,-9.577,0.0491,154.548
1255,Strange Love (Feel All My Love Inside) - Instrumental,['Marvin Gaye'],23,0.402,0.474,0.618,0,3,0.275,-11.064,0.0307,147.049
1256,Big Rig,['Jimmy Buffett'],19,0.531,0.89,0.619,0,2,0.308,-12.898,0.0402,156.811
1257,Come In From The Rain,['Melissa Manchester'],24,0.306,0.128,0.289,0,10,0.178,-11.817,0.0304,127.994
1258,"Adagio For Strings, Op.11","['Samuel Barber', 'Academy of St. Martin in the Fields', 'Sir Neville Marriner']",24,0.0757,0.0311,0.0197,0,10,0.155,-25.35,0.047,75.447
1259,Stop The World (And Let Me Off) - Live in Texas - September 1974,['Waylon Jennings'],20,0.347,0.906,0.7909999999999999,0,2,0.753,-8.838,0.0417,189.725
1260,Land Of Ladies,['The Brothers Johnson'],22,0.6990000000000001,0.409,0.322,0,11,0.115,-16.448,0.228,104.218
1261,Braces Tower Dub,"['King Tubby', 'Augustus Pablo']",25,0.905,0.436,0.37,0,0,0.131,-13.796,0.0523,124.84
1262,Tomorrow's Dream - 2014 Remaster,['Black Sabbath'],19,0.473,0.351,0.574,0,7,0.139,-12.65,0.0392,110.746
1263,Little Neutrino,['Klaatu'],24,0.317,0.0376,0.324,0,2,0.162,-11.789,0.033,84.199
1264,This Old Man,['Styx'],21,0.396,0.273,0.384,0,9,0.117,-14.745,0.036,131.599
1265,Something For Nothing - Live,['Rush'],22,0.297,0.565,0.8240000000000001,0,2,0.989,-7.941,0.0648,141.202
1266,Southbound - Live At Winterland/1973,['Allman Brothers Band'],20,0.556,0.635,0.8109999999999999,0,5,0.197,-11.007,0.0358,126.531
1267,Can You Roll Her - 2007 Remaster,['UFO'],37,0.305,0.197,0.927,0,9,0.0736,-5.322,0.0775,107.679
1268,Post-Crucifixion,['Pescado Rabioso'],51,0.509,0.562,0.58,0,7,0.478,-10.505999999999998,0.033,123.508
1269,Acaba Con Mi Corazon,['Ramon Ayala Y Sus Bravos Del Norte'],24,0.815,0.944,0.565,0,0,0.131,-6.227,0.0868,95.108
1270,Overture,['Average White Band'],19,0.252,0.118,0.204,0,6,0.1369999999999999,-15.183,0.0301,117.886
1271,Sugaree - Live,"['Jerry Garcia Band', 'Jerry Garcia']",19,0.7120000000000001,0.534,0.263,0,4,0.71,-16.61,0.0336,113.496
1272,Flying Sorcery,['Al Stewart'],20,0.595,0.602,0.7340000000000001,0,2,0.101,-8.705,0.0301,90.094
1273,Decoupage,['Stan Kenton & His Orchestra'],20,0.5,0.573,0.503,0,7,0.0883,-13.601,0.0501,95.608
1274,Dolphin's Lullaby,['Firefall'],20,0.384,0.126,0.293,0,2,0.168,-14.763,0.0471,74.581
1275,Pas de boogie woogie,['Eddy Mitchell'],49,0.526,0.727,0.843,0,5,0.36,-8.294,0.0701,87.913
1276,I'm Never Gonna Tell It,['Funkadelic'],24,0.629,0.805,0.6729999999999999,0,3,0.0798,-9.204,0.0908,81.705
1277,Yesterday's Wine,['Willie Nelson'],20,0.442,0.46,0.3720000000000001,0,4,0.29,-14.942,0.0694,176.366
1278,Smile Jamaica - Single Version - 1976,['Bob Marley & The Wailers'],27,0.901,0.6609999999999999,0.493,0,7,0.183,-9.287,0.0603,111.385
1279,Sometimes I Just Forget to Smile,['Michael Franks'],26,0.7659999999999999,0.721,0.457,0,1,0.07,-17.815,0.0331,137.686
1280,People And The World,['Roy Ayers Ubiquity'],24,0.52,0.475,0.765,0,1,0.13,-11.787,0.141,116.085
1281,Chain Saw - 40th Anniversary Mono Mix,['Ramones'],26,0.274,0.743,0.987,0,9,0.768,0.15,0.121,183.505
1282,Just One of Those Things,['Stan Getz'],26,0.585,0.583,0.272,0,11,0.128,-16.692999999999998,0.0802,90.104
1283,Mind Blowing Decisions,['Heatwave'],27,0.701,0.695,0.361,0,0,0.127,-15.142,0.0585,92.81
1284,Shake It Well,['The Dramatics'],18,0.6509999999999999,0.948,0.7,0,6,0.0572,-12.104,0.275,178.005
1285,Starstruck - New York Mix,['Rainbow'],30,0.465,0.314,0.969,0,11,0.402,-9.224,0.049,141.52200000000005
1286,Rat Race - Live At The Roxy,['Bob Marley & The Wailers'],29,0.674,0.797,0.647,0,9,0.759,-6.539,0.179,140.05200000000002
1287,Rock And Roll Music - Remastered,['The Beach Boys'],23,0.715,0.939,0.585,0,4,0.0439,-8.782,0.125,143.47299999999996
1288,Berta filava,['Rino Gaetano'],48,0.69,0.972,0.7490000000000001,0,0,0.106,-8.57,0.0336,114.04
1289,Crazy Creek,['Bill Keith'],20,0.463,0.8490000000000001,0.619,0,4,0.134,-11.902,0.0363,136.099
1290,New York City,['T. Rex'],19,0.378,0.7959999999999999,0.877,0,7,0.809,-2.926,0.0452,127.715
1291,That Lucky Old Sun (Just Rolls Around Heaven All Day),['Willie Nelson'],20,0.444,0.143,0.0638,0,0,0.438,-17.297,0.04,98.626
1292,Cowboy Song - BBC Session 12/02/76,['Thin Lizzy'],24,0.507,0.606,0.607,0,6,0.0937,-11.241,0.0814,137.477
1293,Chimes - Live,['The J. Geils Band'],20,0.321,0.395,0.67,0,9,0.954,-10.356,0.0708,93.399
1294,Tomorrow You'll Be Gone,['Marty Robbins'],21,0.628,0.49,0.146,0,4,0.117,-12.299,0.036,135.864
1295,After The Dance - Vocal - Extended Alternate Mix,['Marvin Gaye'],22,0.748,0.8059999999999999,0.637,0,1,0.156,-8.402000000000001,0.0387,112.74
1296,"Cheyenne Anthem - Live at the Palladium, New York, NY - December 1977",['Kansas'],24,0.246,0.209,0.6609999999999999,0,0,0.693,-6.2479999999999976,0.0363,78.235
1297,Sixteen Bars,['The Stylistics'],20,0.483,0.593,0.685,0,9,0.302,-6.76,0.0278,104.097
1298,Dúlamán,['Clannad'],31,0.624,0.847,0.487,0,9,0.158,-11.912,0.0412,130.532
1299,Skating Away (On the Thin Ice of the New Day),['Jethro Tull'],21,0.52,0.753,0.428,0,5,0.447,-10.886,0.0487,83.67299999999999
1300,God's Coloring Book,['Dolly Parton'],24,0.422,0.388,0.086,0,10,0.0943,-16.679000000000002,0.0345,165.178
1301,Don't Go Home With Your Hard-On,['Leonard Cohen'],28,0.546,0.601,0.945,0,5,0.375,-9.199,0.0458,109.618
